"","Leto","Regija","Spol","Stevilo"
"140","2011/12","stalno prebivališèe neznano ali v tujini","Deklice",44
"141","2012/13","SLOVENIJA","Deèki",42956
"142","2012/13","SLOVENIJA","Deklice",39932
"143","2012/13","Pomurska","Deèki",2077
"144","2012/13","Pomurska","Deklice",1952
"145","2012/13","Podravska","Deèki",5897
"146","2012/13","Podravska","Deklice",5559
"147","2012/13","Koroška","Deèki",1283
"148","2012/13","Koroška","Deklice",1258
"149","2012/13","Savinjska","Deèki",5460
"150","2012/13","Savinjska","Deklice",5150
"151","2012/13","Zasavska","Deèki",746
"152","2012/13","Zasavska","Deklice",680
"153","2012/13","Posavska","Deèki",1299
"154","2012/13","Posavska","Deklice",1250
"155","2012/13","Jugovzhodna Slovenija","Deèki",3154
"156","2012/13","Jugovzhodna Slovenija","Deklice",2795
"157","2012/13","Osrednjeslovenska","Deèki",13128
"158","2012/13","Osrednjeslovenska","Deklice",12076
"159","2012/13","Gorenjska","Deèki",4305
"160","2012/13","Gorenjska","Deklice",3913
"161","2012/13","Primorsko-notranjska","Deèki",1000
"162","2012/13","Primorsko-notranjska","Deklice",932
"163","2012/13","Goriška","Deèki",2351
"164","2012/13","Goriška","Deklice",2168
"165","2012/13","Obalno-kraška","Deèki",2256
"166","2012/13","Obalno-kraška","Deklice",2199
"167","2012/13","stalno prebivališèe neznano ali v tujini","Deèki",103
"168","2012/13","stalno prebivališèe neznano ali v tujini","Deklice",99
"169","2013/14","SLOVENIJA","Deèki",43340
"170","2013/14","SLOVENIJA","Deklice",40138
"171","2013/14","Pomurska","Deèki",2073
"172","2013/14","Pomurska","Deklice",1935
"173","2013/14","Podravska","Deèki",6016
"174","2013/14","Podravska","Deklice",5604
"175","2013/14","Koroška","Deèki",1287
"176","2013/14","Koroška","Deklice",1227
"177","2013/14","Savinjska","Deèki",5504
"178","2013/14","Savinjska","Deklice",5163
"179","2013/14","Zasavska","Deèki",730
"180","2013/14","Zasavska","Deklice",630
"181","2013/14","Posavska","Deèki",1263
"182","2013/14","Posavska","Deklice",1183
"183","2013/14","Jugovzhodna Slovenija","Deèki",3144
"184","2013/14","Jugovzhodna Slovenija","Deklice",2776
"185","2013/14","Osrednjeslovenska","Deèki",13337
"186","2013/14","Osrednjeslovenska","Deklice",12311
"187","2013/14","Gorenjska","Deèki",4307
"188","2013/14","Gorenjska","Deklice",3948
"189","2013/14","Primorsko-notranjska","Deèki",1002
"190","2013/14","Primorsko-notranjska","Deklice",961
"191","2013/14","Goriška","Deèki",2383
"192","2013/14","Goriška","Deklice",2199
"193","2013/14","Obalno-kraška","Deèki",2294
"194","2013/14","Obalno-kraška","Deklice",2201
"195","2013/14","stalno prebivališèe neznano ali v tujini","Deèki",103
"196","2013/14","stalno prebivališèe neznano ali v tujini","Deklice",119
"197","2014/15","SLOVENIJA","Deèki",43774
"198","2014/15","SLOVENIJA","Deklice",40688
"199","2014/15","Pomurska","Deèki",2055
"200","2014/15","Pomurska","Deklice",1877
"201","2014/15","Podravska","Deèki",6040
"202","2014/15","Podravska","Deklice",5687
"203","2014/15","Koroška","Deèki",1262
"204","2014/15","Koroška","Deklice",1203
"205","2014/15","Savinjska","Deèki",5412
"206","2014/15","Savinjska","Deklice",5217
"207","2014/15","Zasavska","Deèki",757
"208","2014/15","Zasavska","Deklice",639
"209","2014/15","Posavska","Deèki",1328
"210","2014/15","Posavska","Deklice",1267
"211","2014/15","Jugovzhodna Slovenija","Deèki",3203
"212","2014/15","Jugovzhodna Slovenija","Deklice",2934
"213","2014/15","Osrednjeslovenska","Deèki",13435
"214","2014/15","Osrednjeslovenska","Deklice",12468
"215","2014/15","Gorenjska","Deèki",4457
"216","2014/15","Gorenjska","Deklice",3971
"217","2014/15","Primorsko-notranjska","Deèki",1065
"218","2014/15","Primorsko-notranjska","Deklice",989
"219","2014/15","Goriška","Deèki",2441
"220","2014/15","Goriška","Deklice",2216
"221","2014/15","Obalno-kraška","Deèki",2319
"222","2014/15","Obalno-kraška","Deklice",2220
"223","2014/15","stalno prebivališèe neznano ali v tujini","Deèki",146
"224","2014/15","stalno prebivališèe neznano ali v tujini","Deklice",142
"225","2015/16","SLOVENIJA","Deèki",44275
"226","2015/16","SLOVENIJA","Deklice",40686
"227","2015/16","Pomurska","Deèki",2044
"228","2015/16","Pomurska","Deklice",1865
"229","2015/16","Podravska","Deèki",6136
"230","2015/16","Podravska","Deklice",5651
"231","2015/16","Koroška","Deèki",1290
"232","2015/16","Koroška","Deklice",1205
"233","2015/16","Savinjska","Deèki",5419
"234","2015/16","Savinjska","Deklice",5057
"235","2015/16","Zasavska","Deèki",1028
"236","2015/16","Zasavska","Deklice",895
"237","2015/16","Posavska","Deèki",1468
"238","2015/16","Posavska","Deklice",1390
"239","2015/16","Jugovzhodna Slovenija","Deèki",3320
"240","2015/16","Jugovzhodna Slovenija","Deklice",3026
"241","2015/16","Osrednjeslovenska","Deèki",13223
"242","2015/16","Osrednjeslovenska","Deklice",12193
"243","2015/16","Gorenjska","Deèki",4519
"244","2015/16","Gorenjska","Deklice",3990
"245","2015/16","Primorsko-notranjska","Deèki",1071
"246","2015/16","Primorsko-notranjska","Deklice",1005
"247","2015/16","Goriška","Deèki",2380
"248","2015/16","Goriška","Deklice",2261
"249","2015/16","Obalno-kraška","Deèki",2377
"250","2015/16","Obalno-kraška","Deklice",2148
"251","2015/16","stalno prebivališèe neznano ali v tujini","Deèki",229
"252","2015/16","stalno prebivališèe neznano ali v tujini","Deklice",217
"253","2016/17","SLOVENIJA","Deèki",44672
"254","2016/17","SLOVENIJA","Deklice",41612
"255","2016/17","Pomurska","Deèki",2024
"256","2016/17","Pomurska","Deklice",1893
"257","2016/17","Podravska","Deèki",6111
"258","2016/17","Podravska","Deklice",5686
"259","2016/17","Koroška","Deèki",1297
"260","2016/17","Koroška","Deklice",1241
"261","2016/17","Savinjska","Deèki",5431
"262","2016/17","Savinjska","Deklice",5081
"263","2016/17","Zasavska","Deèki",1140
"264","2016/17","Zasavska","Deklice",1007
"265","2016/17","Posavska","Deèki",1562
"266","2016/17","Posavska","Deklice",1503
"267","2016/17","Jugovzhodna Slovenija","Deèki",3307
"268","2016/17","Jugovzhodna Slovenija","Deklice",3041
"269","2016/17","Osrednjeslovenska","Deèki",13152
"270","2016/17","Osrednjeslovenska","Deklice",12238
"271","2016/17","Gorenjska","Deèki",4477
"272","2016/17","Gorenjska","Deklice",3988
"273","2016/17","Primorsko-notranjska","Deèki",1086
"274","2016/17","Primorsko-notranjska","Deklice",1050
"275","2016/17","Goriška","Deèki",2360
"276","2016/17","Goriška","Deklice",2291
"277","2016/17","Obalno-kraška","Deèki",2262
"278","2016/17","Obalno-kraška","Deklice",2148
"279","2016/17","stalno prebivališèe neznano ali v tujini","Deèki",463
"280","2016/17","stalno prebivališèe neznano ali v tujini","Deklice",445
"281","2017/18","SLOVENIJA","Deèki",44855
"282","2017/18","SLOVENIJA","Deklice",41848
"283","2017/18","Pomurska","Deèki",2104
"284","2017/18","Pomurska","Deklice",1945
"285","2017/18","Podravska","Deèki",6212
"286","2017/18","Podravska","Deklice",5733
"287","2017/18","Koroška","Deèki",1321
"288","2017/18","Koroška","Deklice",1298
"289","2017/18","Savinjska","Deèki",5492
"290","2017/18","Savinjska","Deklice",5146
"291","2017/18","Zasavska","Deèki",1128
"292","2017/18","Zasavska","Deklice",1004
"293","2017/18","Posavska","Deèki",1548
"294","2017/18","Posavska","Deklice",1501
"295","2017/18","Jugovzhodna Slovenija","Deèki",3317
"296","2017/18","Jugovzhodna Slovenija","Deklice",3073
"297","2017/18","Osrednjeslovenska","Deèki",13065
"298","2017/18","Osrednjeslovenska","Deklice",12262
"299","2017/18","Gorenjska","Deèki",4473
"300","2017/18","Gorenjska","Deklice",4025
"301","2017/18","Primorsko-notranjska","Deèki",1118
"302","2017/18","Primorsko-notranjska","Deklice",1024
"303","2017/18","Goriška","Deèki",2341
"304","2017/18","Goriška","Deklice",2244
"305","2017/18","Obalno-kraška","Deèki",2210
"306","2017/18","Obalno-kraška","Deklice",2109
"307","2017/18","stalno prebivališèe neznano ali v tujini","Deèki",526
"308","2017/18","stalno prebivališèe neznano ali v tujini","Deklice",484
